Episode: 0, Score: -90.97940942795451 
Episode: 4022, Score: -29.9616357757603 
Episode: 4023, Score: -3.2417146828324377 
Episode: 4024, Score: -44.041808878787755 
Episode: 4025, Score: 21.88401967788728 
Episode: 4026, Score: 42.60354524205289 
Episode: 4027, Score: -64.3696166093709 
Episode: 4028, Score: -102.8304758476817 
Episode: 4029, Score: 19.48231906157102 
Episode: 4030, Score: -2.3369433525487864 
Episode: 4031, Score: 23.23960887057767 
Episode: 4032, Score: -4.31934280761395 
Episode: 4033, Score: 14.668808370724634 
Episode: 4034, Score: 18.66468885380428 
Episode: 4035, Score: -1.6002132082594187 
Episode: 4036, Score: -12.408113490260845 
Episode: 4037, Score: -18.88980844092365 
Episode: 4038, Score: -10.434650783757668 
Episode: 4039, Score: -56.22512674454738 
Episode: 4040, Score: 5.09066851493786 
Episode: 4041, Score: -8.057516772082295 
Episode: 4042, Score: 19.18340753002235 
Episode: 4043, Score: -82.14661175744929 
Episode: 4044, Score: 9.4040956782883 
Episode: 4045, Score: -64.3450045413669 
Episode: 4046, Score: -202.55056231688113 
Episode: 4047, Score: -9.981116294656225 
Episode: 4048, Score: -22.168063730681908 
Episode: 4049, Score: -19.36672632638944 
Episode: 4050, Score: -1.0738431603214877 
Episode: 4051, Score: -37.54566153726768 
Episode: 4052, Score: -63.12202761074013 
Episode: 4053, Score: -15.338146311736821 
Episode: 4054, Score: -56.45993330620179 
Episode: 4055, Score: -1.8898654259034373 
Episode: 4056, Score: -38.47580161091531 
Episode: 4057, Score: -28.95074862995162 
Episode: 4058, Score: 38.40668480203213 
Episode: 4059, Score: -27.45942939887125 
Episode: 4060, Score: -18.46154022446582 
Episode: 4061, Score: 0.5575927008964499 
Episode: 4062, Score: -6.950904816434317 
Episode: 4063, Score: -21.544001844523137 
Episode: 4064, Score: -8.915563082714456 
Episode: 4065, Score: -7.277394221246809 
Episode: 4066, Score: -250.77973137566312 
Episode: 4067, Score: 2.2324076503880264 
Episode: 4068, Score: 23.97741415653084 
Episode: 4069, Score: 5.401637220907546 
Episode: 4070, Score: -233.05409997637062 
Episode: 4071, Score: 21.44641838341596 
Episode: 4072, Score: -72.05942899631238 
Episode: 4073, Score: -1.5093416006469198 
Episode: 4074, Score: 39.85543522174781 
Episode: 4075, Score: -41.16668675394074 
Episode: 4076, Score: 0.29545540704519624 
Episode: 4077, Score: -5.509261581116505 
Episode: 4078, Score: -21.80107370817325 
Episode: 4079, Score: -289.40065814108226 
Episode: 4080, Score: -13.801643639772053 
Episode: 4081, Score: -25.512793730818643 
Episode: 4082, Score: -28.109223112030556 
Episode: 4083, Score: -192.770340803072 
Episode: 4084, Score: 9.92530197497662 
Episode: 4085, Score: -35.01440279719418 
Episode: 4086, Score: -13.102110218273793 
Episode: 4087, Score: -107.99229329549134 
Episode: 4088, Score: -13.660277508565372 
Episode: 4089, Score: -13.471115668038408 
Episode: 4090, Score: -191.99526101764587 
Episode: 4091, Score: 24.981195775234212 
Episode: 4092, Score: 22.545604023996788 
Episode: 4093, Score: -38.46615025354579 
Episode: 4094, Score: -243.37509944560142 
Episode: 4095, Score: -239.32973171633182 
Episode: 4096, Score: 8.781641432070714 
Episode: 4097, Score: -28.632582985831064 
Episode: 4098, Score: 24.30875549356871 
Episode: 4099, Score: -8.363214265453777 
Episode: 4100, Score: -45.80046525345256 
Episode: 4101, Score: -12.560089636649948 
Episode: 4102, Score: 43.76558830552432 
Episode: 4103, Score: -41.22452964532561 
Episode: 4104, Score: -73.95688088956612 
Episode: 4105, Score: -123.29216595710824 
Episode: 4106, Score: 8.989590142385254 
Episode: 4107, Score: -20.714787058155324 
Episode: 4108, Score: -265.22148841522284 
Episode: 4109, Score: 39.835061518696136 
Episode: 4110, Score: -48.45432719614742 
Episode: 4111, Score: -59.71796049726859 
Episode: 4112, Score: -68.8711108014637 
Episode: 4113, Score: 5.860718767294372 
Episode: 4114, Score: -25.447666380543353 
Episode: 4115, Score: 15.45333589283267 
Episode: 4116, Score: 43.170869860739316 
Episode: 4117, Score: -1.7142592911238097 
Episode: 4118, Score: 9.214736206330542 
Episode: 4119, Score: -16.08019778733498 
Episode: 4120, Score: 11.645652871574768 
Episode: 4121, Score: -23.173345068551725 
Episode: 4122, Score: 13.374120402730043 
Episode: 4123, Score: 15.055399307543297 
Episode: 4124, Score: 23.40301772547606 
Episode: 4125, Score: 15.357806949198192 
Episode: 4126, Score: -3.8365211349383372 
Episode: 4127, Score: 19.42580232291531 
Episode: 4128, Score: 8.549866077016887 
Episode: 4129, Score: 82.3646709414644 
Episode: 4130, Score: 41.42960712269405 
Episode: 4131, Score: 54.334070726650765 
Episode: 4132, Score: -3.3690553095428015 
Episode: 4133, Score: 34.27222276565317 
Episode: 4134, Score: 67.24489894623139 
Episode: 4135, Score: -3.8533771931823253 
Episode: 4136, Score: 2.9136981872212004 
Episode: 4137, Score: -34.35415303178874 
Episode: 4138, Score: -9.981822972330114 
Episode: 4139, Score: -5.062518635751644 
Episode: 4140, Score: 36.78697801630483 
Episode: 4141, Score: -5.460125086701154 
Episode: 4142, Score: 21.704836429517485 
Episode: 4143, Score: 14.339093660573745 
Episode: 4144, Score: 51.03200729977317 
Episode: 4145, Score: 37.3127661405372 
Episode: 4146, Score: 55.69690915274967 
Episode: 4147, Score: 43.122801288197145 
Episode: 4148, Score: 21.191437469267484 
Episode: 4149, Score: 25.443493705049676 
Episode: 4150, Score: 34.43930219452673 
Episode: 4151, Score: -61.936907730346434 
Episode: 4152, Score: 20.909235802365167 
Episode: 4153, Score: 35.77950613874385 
Episode: 4154, Score: 22.485542385579848 
Episode: 4155, Score: 50.63149755169448 
Episode: 4156, Score: 73.72103503219685 
Episode: 4157, Score: 31.844327468088096 
Episode: 4158, Score: 30.61969733955759 
Episode: 4159, Score: 64.79058050319026 
Episode: 4160, Score: 45.68000470439182 
Episode: 4161, Score: 46.094201670524065 
Episode: 4162, Score: 15.85108719672182 
Episode: 4163, Score: 41.868416731695376 
Episode: 4164, Score: -31.452888986250272 
Episode: 4165, Score: 47.37684416376966 
Episode: 4166, Score: -1.579522140194996 
Episode: 4167, Score: -7.461862045004722 
Episode: 4168, Score: -28.774309265985067 
Episode: 4169, Score: 28.02492321252881 
Episode: 4170, Score: 45.01575806699749 
Episode: 4171, Score: 45.8014174471825 
Episode: 4172, Score: 5.235165122474243 
Episode: 4173, Score: 22.12820616093113 
Episode: 4174, Score: 69.04438980161787 
Episode: 4175, Score: 54.35750846996579 
Episode: 4176, Score: 4.021101011253755 
Episode: 4177, Score: 55.38522132930434 
Episode: 4178, Score: 77.13372521783756 
Episode: 4179, Score: -9.987150973352854 
Episode: 4180, Score: 27.85564283295669 
Episode: 4181, Score: -131.345292366541 
Episode: 4182, Score: 14.979790291875105 
Episode: 4183, Score: -64.80449958441694 
Episode: 4184, Score: 2.4773838514190203 
Episode: 4185, Score: -25.865920696496346 
Episode: 4186, Score: 0.7066646558436744 
Episode: 4187, Score: 39.59665153750572 
Episode: 4188, Score: 7.897600890155601 
Episode: 4189, Score: 54.166904332813445 
Episode: 4190, Score: 9.303096650014083 
Episode: 4191, Score: 59.211827350450385 
Episode: 4192, Score: -7.48189643386133 
Episode: 4193, Score: 14.679727911098283 
Episode: 4194, Score: -8.155564772586061 
Episode: 4195, Score: -42.70565926437641 
Episode: 4196, Score: -0.27178297278452135 
Episode: 4197, Score: 55.36294634310306 
Episode: 4198, Score: -3.5098766326625253 
Episode: 4199, Score: -38.38996323644272 
Episode: 4200, Score: -204.80550757317292 
Episode: 4201, Score: 43.638269206788436 
Episode: 4202, Score: -34.457173044489 
Episode: 4203, Score: 69.37993702570392 
Episode: 4204, Score: 29.346931422148916 
Episode: 4205, Score: -24.808770362700727 
Episode: 4206, Score: 1.6275010418091682 
Episode: 4207, Score: 18.622074655734096 
Episode: 4208, Score: 51.035312727494805 
Episode: 4209, Score: -4.623155499784929 
Episode: 4210, Score: 55.65550198212209 
Episode: 4211, Score: 29.63004448420368 
Episode: 4212, Score: -2.2978605544058723 
Episode: 4213, Score: -5.336973424793598 
Episode: 4214, Score: -29.247674708979346 
Episode: 4215, Score: -9.946370020223057 
Episode: 4216, Score: -10.240485852292181 
Episode: 4217, Score: 43.900502138635574 
Episode: 4218, Score: 12.679421597322573 
Episode: 4219, Score: 18.79996527295127 
Episode: 4220, Score: 13.062441974981766 
Episode: 4221, Score: -23.067219124429435 
Episode: 4222, Score: -7.838688072944734 
Episode: 4223, Score: 65.13106940370167 
Episode: 4224, Score: 29.375248099023224 
Episode: 4225, Score: -213.91113381716437 
Episode: 4226, Score: -31.344210414489993 
Episode: 4227, Score: 79.52733423330466 
Episode: 4228, Score: 74.89427617938325 
Episode: 4229, Score: -12.495597268025008 
Episode: 4230, Score: 76.47908364139049 
Episode: 4231, Score: 41.093702100447985 
Episode: 4232, Score: 43.600917707381036 
Episode: 4233, Score: 15.360324574687468 
Episode: 4234, Score: 31.87419608369069 
Episode: 4235, Score: 86.05797677621942 
Episode: 4236, Score: 33.11739111888491 
Episode: 4237, Score: 22.435012162652846 
Episode: 4238, Score: 37.03494754816512 
Episode: 4239, Score: 32.504036202015065 
Episode: 4240, Score: 55.38377032399848 
Episode: 4241, Score: 19.106113864116736 
Episode: 4242, Score: 20.05478930999586 
Episode: 4243, Score: 86.03129407042853 
Episode: 4244, Score: 48.649973300369524 
Episode: 4245, Score: 7.112282787611619 
Episode: 4246, Score: 37.345022085415806 
Episode: 4247, Score: 42.51452343524261 
Episode: 4248, Score: 66.03596383573745 
Episode: 4249, Score: 36.17844545563323 
Episode: 4250, Score: 66.40422946210082 
Episode: 4251, Score: 50.09491922048521 
Episode: 4252, Score: 70.9414904632633 
Episode: 4253, Score: 73.62152410475838 
Episode: 4254, Score: 54.53857867438875 
Episode: 4255, Score: -30.847795023700428 
Episode: 4256, Score: 67.26270572022159 
Episode: 4257, Score: 48.289195518110155 
Episode: 4258, Score: 72.0748312078938 
Episode: 4259, Score: 64.60125879523162 
Episode: 4260, Score: -3.4338009389338637 
Episode: 4261, Score: 40.16985319994886 
Episode: 4262, Score: 23.354344707596283 
Episode: 4263, Score: -11.647836598568027 
Episode: 4264, Score: 51.58975686906987 
Episode: 4265, Score: 28.891557058840732 
Episode: 4266, Score: -10.422059560420792 
Episode: 4267, Score: 42.09555567750937 
Episode: 4268, Score: -23.53990139723333 
Episode: 4269, Score: 3.237955471355775 
Episode: 4270, Score: 26.365532060011617 
Episode: 4271, Score: 14.178825093630294 
Episode: 4272, Score: -10.078486514330208 
Episode: 4273, Score: 15.818151227229158 
Episode: 4274, Score: 4.956761714404152 
Episode: 4275, Score: 41.7604196455254 
Episode: 4276, Score: -0.6907205033619448 
Episode: 4277, Score: -13.223299569944956 
Episode: 4278, Score: 14.70625492712982 
Episode: 4279, Score: -3.4860721445747345 
Episode: 4280, Score: 50.96203827742013 
Episode: 4281, Score: -26.118404024930427 
Episode: 4282, Score: 10.719966061819761 
Episode: 4283, Score: 50.390855087700665 
Episode: 4284, Score: 57.942722039551946 
Episode: 4285, Score: 48.012247227434386 
Episode: 4286, Score: 23.59360454147817 
Episode: 4287, Score: 72.43273960981037 
Episode: 4288, Score: 70.93691739905745 
Episode: 4289, Score: -8.15414483616992 
Episode: 4290, Score: 48.412589409360514 
Episode: 4291, Score: 20.236579544480648 
Episode: 4292, Score: 18.168367231178934 
Episode: 4293, Score: 53.53763445710409 
Episode: 4294, Score: 53.41767280014497 
Episode: 4295, Score: 23.907527663667878 
Episode: 4296, Score: 61.115284891702515 
Episode: 4297, Score: 65.64404920102943 
Episode: 4298, Score: 73.02922174410108 
Episode: 4299, Score: 62.79823083470205 
Episode: 4300, Score: 44.64521697939897 
Episode: 4301, Score: 79.87822251669833 
Episode: 4302, Score: 20.01412885700003 
Episode: 4303, Score: 27.59279550089792 
Episode: 4304, Score: 69.28360910008684 
Episode: 4305, Score: 53.82988460323738 
Episode: 4306, Score: 24.876979264726295 
Episode: 4307, Score: -22.462287020917444 
Episode: 4308, Score: 34.310434348085934 
Episode: 4309, Score: 9.43236438866851 
Episode: 4310, Score: 34.151225836030434 
Episode: 4311, Score: 79.18134086482632 
Episode: 4312, Score: 80.92187056705697 
Episode: 4313, Score: 32.15257879509941 
Episode: 4314, Score: 24.97110409077314 
Episode: 4315, Score: 44.10466083131128 
Episode: 4316, Score: 35.56315535306147 
Episode: 4317, Score: 39.57935004654024 
Episode: 4318, Score: 28.32541971484403 
Episode: 4319, Score: 42.546709913032885 
Episode: 4320, Score: 19.380601240430117 
Episode: 4321, Score: 66.4370637170884 
Episode: 4322, Score: 7.453876489881779 
Episode: 4323, Score: 60.2056374356096 
Episode: 4324, Score: 55.758633466288444 
Episode: 4325, Score: -6.069614603705695 
Episode: 4326, Score: 25.801070905583913 
Episode: 4327, Score: 45.97271603199472 
Episode: 4328, Score: 42.658872621142905 
Episode: 4329, Score: 89.05477805144503 
Episode: 4330, Score: -3.4263435789753203 
Episode: 4331, Score: -44.51055486228191 
Episode: 4332, Score: 33.62878372517309 
Episode: 4333, Score: 40.489614043711036 
Episode: 4334, Score: 70.87642245455777 
Episode: 4335, Score: 49.66677158481927 
Episode: 4336, Score: 47.64106654421023 
Episode: 4337, Score: 74.9463244028692 
Episode: 4338, Score: 41.89966773215616 
Episode: 4339, Score: 53.290303392126376 
Episode: 4340, Score: -7.179164616131999 
Episode: 4341, Score: 64.63926606228073 
Episode: 4342, Score: 9.561041717041945 
Episode: 4343, Score: 79.6085183442322 
Episode: 4344, Score: 50.714374083856626 
Episode: 4345, Score: 62.81802359629883 
Episode: 4346, Score: -12.393089851369432 
Episode: 4347, Score: 33.01410186577384 
Episode: 4348, Score: 42.28826317422235 
Episode: 4349, Score: -11.158679451933452 
Episode: 4350, Score: 73.26672793329482 
Episode: 4351, Score: 70.67885368825227 
Episode: 4352, Score: 26.501362048519738 
Episode: 4353, Score: 38.90368825605563 
Episode: 4354, Score: 63.70404495561705 
Episode: 4355, Score: 32.32491809223774 
Episode: 4356, Score: -46.14080292667647 
Episode: 4357, Score: -15.991141386764 
Episode: 4358, Score: 58.872293109920776 
Episode: 4359, Score: -35.52092810284273 
Episode: 4360, Score: -10.349624470864967 
Episode: 4361, Score: 55.45966120201901 
Episode: 4362, Score: 92.79778384024323 
Episode: 4363, Score: 116.34498683144533 
Episode: 4364, Score: 25.204042113064745 
Episode: 4365, Score: 28.461805056011585 
Episode: 4366, Score: -7.4281653782699095 
Episode: 4367, Score: 38.70602238621562 
Episode: 4368, Score: 50.6439245799817 
Episode: 4369, Score: -13.50742810125871 
Episode: 4370, Score: -1.9651993822972145 
Episode: 4371, Score: -0.9216426230873296 
Episode: 4372, Score: 11.382253202295757 
Episode: 4373, Score: 48.042960234629135 
Episode: 4374, Score: 23.811620123997415 
Episode: 4375, Score: -2.2936574829806915 
Episode: 4376, Score: 57.22911256786085 
Episode: 4377, Score: -6.919015138869852 
Episode: 4378, Score: 73.80233949328988 
Episode: 4379, Score: 49.689086419687285 
Episode: 4380, Score: 40.02538685809229 
Episode: 4381, Score: 54.323520622374815 
Episode: 4382, Score: 44.36801819326776 
Episode: 4383, Score: -14.076815485386014 
Episode: 4384, Score: 45.116699203674855 
Episode: 4385, Score: 63.31826598111249 
Episode: 4386, Score: 11.045688523843566 
Episode: 4387, Score: 86.37048659103675 
Episode: 4388, Score: 80.92304624898085 
Episode: 4389, Score: 82.00938593315685 
Episode: 4390, Score: 7.293220947269035 
Episode: 4391, Score: 53.6894117159314 
Episode: 4392, Score: 16.6792248043307 
Episode: 4393, Score: 43.77382526635727 
Episode: 4394, Score: 42.48729239048633 
Episode: 4395, Score: -20.103912414827107 
Episode: 4396, Score: 69.42987918427212 
Episode: 4397, Score: 39.04757941720382 
Episode: 4398, Score: 104.55614188574575 
Episode: 4399, Score: 34.71140525912037 
Episode: 4400, Score: 26.992152345489274 
Episode: 4401, Score: 56.301889334224626 
Episode: 4402, Score: 59.90977880598635 
Episode: 4403, Score: 37.23782596939964 
Episode: 4404, Score: 51.63611335643604 
Episode: 4405, Score: 25.84684257243279 
Episode: 4406, Score: 104.00442358330824 
Episode: 4407, Score: 13.602063714242462 
Episode: 4408, Score: -7.059086145157522 
Episode: 4409, Score: 53.303084461211895 
Episode: 4410, Score: 60.03297877753032 
Episode: 4411, Score: 47.06938464762439 
Episode: 4412, Score: 52.37537205592291 
Episode: 4413, Score: 30.118552932132523 
Episode: 4414, Score: 88.87899431377306 
Episode: 4415, Score: 74.72097643075229 
Episode: 4416, Score: 82.60646136723608 
Episode: 4417, Score: 42.54970919341186 
Episode: 4418, Score: 89.70518214128057 
Episode: 4419, Score: 43.80768321061912 
Episode: 4420, Score: 70.11679471405193 
Episode: 4421, Score: 52.1779865612622 
Episode: 4422, Score: 33.531257798736306 
Episode: 4423, Score: 64.50198597086415 
Episode: 4424, Score: 101.11582692376504 
Episode: 4425, Score: -34.42462959958715 
Episode: 4426, Score: 29.05241907459444 
Episode: 4427, Score: 51.391037777079724 
Episode: 4428, Score: 44.814036345156595 
Episode: 4429, Score: 45.852704786695455 
Episode: 4430, Score: 92.92029981161912 
Episode: 4431, Score: 34.417965682158325 
Episode: 4432, Score: 83.85590948676908 
Episode: 4433, Score: 34.411098449622386 
Episode: 4434, Score: 53.386607015188915 
Episode: 4435, Score: 72.32793253215743 
Episode: 4436, Score: 69.3274557300937 
