Episode: 0, Score: -153.00435832960505 
Episode: 4076, Score: -43.52931913699481 
Episode: 4077, Score: -48.6734150969472 
Episode: 4078, Score: -27.294435353591837 
Episode: 4079, Score: -62.473800430141225 
Episode: 4080, Score: -3.7301889275674824 
Episode: 4081, Score: -51.08590405237058 
Episode: 4082, Score: -66.6354857228344 
Episode: 4083, Score: -22.135592448163436 
Episode: 4084, Score: -52.357522774096736 
Episode: 4085, Score: -17.415639243758704 
Episode: 4086, Score: -21.04058622680038 
Episode: 4087, Score: -8.484700064368269 
Episode: 4088, Score: -34.72461761951047 
Episode: 4089, Score: -56.75566417844859 
Episode: 4090, Score: -47.870517276508835 
Episode: 4091, Score: 9.587847527719404 
Episode: 4092, Score: -41.96000244760678 
Episode: 4093, Score: 7.015056498057604 
Episode: 4094, Score: 17.863952355971065 
Episode: 4095, Score: 11.592131928852211 
Episode: 4096, Score: 4.026366183579782 
Episode: 4097, Score: -3.396724494221459 
Episode: 4098, Score: -49.718707950749256 
Episode: 4099, Score: -21.63753169969975 
Episode: 4100, Score: -40.88720905891188 
Episode: 4101, Score: -43.01189536756105 
Episode: 4102, Score: -25.808580324936038 
Episode: 4103, Score: -27.285068104904894 
Episode: 4104, Score: -6.270782417167297 
Episode: 4105, Score: -35.424568428131565 
Episode: 4106, Score: 34.89410183671002 
Episode: 4107, Score: -15.756594070652127 
Episode: 4108, Score: -50.291116270045386 
Episode: 4109, Score: 11.666786951183667 
Episode: 4110, Score: 46.933235569280704 
Episode: 4111, Score: 18.747494875300006 
Episode: 4112, Score: 4.35298195493494 
Episode: 4113, Score: 28.58645006017862 
Episode: 4114, Score: -1.7405606443032582 
Episode: 4115, Score: -68.78004262982759 
Episode: 4116, Score: -47.22906487949835 
Episode: 4117, Score: -16.253980565907845 
Episode: 4118, Score: -4.128352638578463 
Episode: 4119, Score: -12.022633646615034 
Episode: 4120, Score: -22.995497691914345 
Episode: 4121, Score: 12.933703505021654 
Episode: 4122, Score: 147.7931950860151 
Episode: 4123, Score: 37.91341758311713 
Episode: 4124, Score: 28.94211539306498 
Episode: 4125, Score: 166.54869259642885 
Episode: 4126, Score: 13.10721080424102 
Episode: 4127, Score: 190.61638811022783 
Episode: 4128, Score: -55.5134361747376 
Episode: 4129, Score: 106.75172920447685 
Episode: 4130, Score: -6.669862390343567 
Episode: 4131, Score: 135.4943612711424 
Episode: 4132, Score: 55.648172922859615 
Episode: 4133, Score: 1.3653948229507762 
Episode: 4134, Score: 79.38992683651598 
Episode: 4135, Score: -44.98049693622676 
Episode: 4136, Score: -54.84894441353953 
Episode: 4137, Score: -27.067527195357087 
Episode: 4138, Score: 145.80819754810645 
Episode: 4139, Score: 150.86817222427786 
Episode: 4140, Score: 118.10464237819967 
Episode: 4141, Score: 7.559130899438628 
Episode: 4142, Score: 241.27790370517218 
Episode: 4143, Score: 209.3545137546085 
Episode: 4144, Score: 245.64176908766277 
Episode: 4145, Score: -14.06662252168202 
Episode: 4146, Score: 241.49553005134123 
Episode: 4147, Score: 189.8673277989462 
Episode: 4148, Score: 211.5910167766205 
Episode: 4149, Score: 75.63164383928964 
Episode: 4150, Score: -9.881908754482879 
Episode: 4151, Score: -26.122449422080734 
Episode: 4152, Score: -72.76400419581287 
Episode: 4153, Score: 214.98263165772232 
Episode: 4154, Score: 10.024939510151711 
Episode: 4155, Score: 45.31820568525522 
Episode: 4156, Score: 59.67915907481465 
Episode: 4157, Score: 219.85074990227872 
Episode: 4158, Score: 246.06277891273248 
Episode: 4159, Score: 79.04662805335457 
Episode: 4160, Score: 231.36182432033843 
Episode: 4161, Score: 227.25347365220745 
Episode: 4162, Score: 186.2299595046881 
Episode: 4163, Score: 66.378910249468 
Episode: 4164, Score: 217.55922557947636 
Episode: 4165, Score: 245.80064752322517 
Episode: 4166, Score: 120.08649051772063 
Episode: 4167, Score: 145.62716388705113 
Episode: 4168, Score: 28.102072251726696 
Episode: 4169, Score: 160.833586122344 
Episode: 4170, Score: -11.839359431986523 
Episode: 4171, Score: -5.174297069060856 
Episode: 4172, Score: 179.34632875260417 
Episode: 4173, Score: 180.160028457134 
Episode: 4174, Score: 233.9827916810676 
Episode: 4175, Score: 140.810962125915 
Episode: 4176, Score: 241.6700436311711 
Episode: 4177, Score: -2.4951075819395783 
Episode: 4178, Score: 38.38431679203808 
Episode: 4179, Score: 191.98771357837649 
Episode: 4180, Score: 213.24500260393327 
Episode: 4181, Score: 232.49580938752763 
Episode: 4182, Score: 231.8217208286928 
Episode: 4183, Score: 223.1209660431618 
Episode: 4184, Score: 187.21650143467951 
Episode: 4185, Score: 24.36015728894789 
Episode: 4186, Score: 205.99307352372418 
Episode: 4187, Score: 216.17501661005667 
Episode: 4188, Score: 46.04303579650906 
Episode: 4189, Score: 164.1231456075284 
Episode: 4190, Score: 65.43722918699098 
Episode: 4191, Score: 212.22715680734413 
Episode: 4192, Score: 197.1969447516579 
Episode: 4193, Score: 200.6470919732035 
Episode: 4194, Score: 41.68080946534795 
Episode: 4195, Score: 220.28847477503916 
Episode: 4196, Score: 26.736164004724856 
Episode: 4197, Score: 194.00530067865424 
Episode: 4198, Score: -20.141939284646412 
Episode: 4199, Score: 145.61791106530717 
Episode: 4200, Score: 53.61949939713594 
Episode: 4201, Score: 263.1773355031759 
Episode: 4202, Score: 4.8900387915798404 
Episode: 4203, Score: 18.54507534740776 
Episode: 4204, Score: 225.33371870532386 
Episode: 4205, Score: 138.42619283361208 
Episode: 4206, Score: 210.95120076722742 
Episode: 4207, Score: 221.5535217227482 
Episode: 4208, Score: 178.77280849374523 
Episode: 4209, Score: 214.93474490173097 
Episode: 4210, Score: 163.72314978975723 
Episode: 4211, Score: 259.65233764031086 
Episode: 4212, Score: 228.13900588744647 
Episode: 4213, Score: -36.14759171181353 
Episode: 4214, Score: 137.36999783990868 
Episode: 4215, Score: 243.3365496193498 
Episode: 4216, Score: 97.60249672282917 
Episode: 4217, Score: -50.233456904701995 
Episode: 4218, Score: 158.93232953109853 
Episode: 4219, Score: -49.993937879370634 
Episode: 4220, Score: 161.46083190364448 
Episode: 4221, Score: 171.90052138596945 
Episode: 4222, Score: 243.7722591232236 
Episode: 4223, Score: 2.4415465672926473 
Episode: 4224, Score: 200.02764607542792 
Episode: 4225, Score: 63.57483560858465 
Episode: 4226, Score: -53.12859715290796 
Episode: 4227, Score: 235.7627647789772 
Episode: 4228, Score: 20.576742207814874 
Episode: 4229, Score: 187.78761385706736 
Episode: 4230, Score: -48.1825468438652 
Episode: 4231, Score: 221.6819033624073 
Episode: 4232, Score: 219.80217462528404 
Episode: 4233, Score: 199.8999734429334 
Episode: 4234, Score: -112.62788010592341 
Episode: 4235, Score: -27.749945186645448 
Episode: 4236, Score: -24.770071881598 
Episode: 4237, Score: 7.212374898349111 
Episode: 4238, Score: 187.5552873618079 
Episode: 4239, Score: 122.39124091668712 
Episode: 4240, Score: 82.3154277876382 
Episode: 4241, Score: -53.03967208875535 
Episode: 4242, Score: -64.74036383710633 
Episode: 4243, Score: 158.04342425808528 
Episode: 4244, Score: 142.08895243099118 
Episode: 4245, Score: -14.800586133429665 
Episode: 4246, Score: -111.99477019702087 
Episode: 4247, Score: -35.535385397988684 
Episode: 4248, Score: 131.33870580405664 
Episode: 4249, Score: 141.50639294727983 
Episode: 4250, Score: -40.436159065726144 
Episode: 4251, Score: -65.47158197567758 
Episode: 4252, Score: -91.91281531519773 
Episode: 4253, Score: 19.968583333888446 
Episode: 4254, Score: 120.7431199539542 
Episode: 4255, Score: -108.74354355934004 
Episode: 4256, Score: -89.89785913516334 
Episode: 4257, Score: -102.0941555240083 
Episode: 4258, Score: 130.38095563401146 
Episode: 4259, Score: -69.93645561277533 
Episode: 4260, Score: -254.9123960701553 
Episode: 4261, Score: 145.46680773294003 
Episode: 4262, Score: -8.292369757605343 
Episode: 4263, Score: 172.22457140407002 
Episode: 4264, Score: 146.25346332039538 
Episode: 4265, Score: -75.19903731958237 
Episode: 4266, Score: 200.7818162596218 
Episode: 4267, Score: -54.83697585012128 
Episode: 4268, Score: 178.80965308883052 
Episode: 4269, Score: 11.372595170411287 
Episode: 4270, Score: 211.44793550253763 
Episode: 4271, Score: -35.56790595137471 
Episode: 4272, Score: 26.59163864640591 
Episode: 4273, Score: -42.641885442992844 
Episode: 4274, Score: 4.539580962215069 
Episode: 4275, Score: 9.282200757001519 
Episode: 4276, Score: -10.085658819827088 
Episode: 4277, Score: 11.875851784347915 
Episode: 4278, Score: 2.893944007057655 
Episode: 4279, Score: 0.39648022922341397 
Episode: 4280, Score: -25.670124380440654 
Episode: 4281, Score: 98.09470014226324 
Episode: 4282, Score: -1.5861347749293202 
Episode: 4283, Score: 175.04400681614152 
Episode: 4284, Score: 20.275409355567064 
Episode: 4285, Score: 8.79362967954917 
Episode: 4286, Score: 41.02557970591889 
Episode: 4287, Score: 42.55150946758726 
Episode: 4288, Score: -20.647905551078566 
Episode: 4289, Score: 14.12311312210386 
Episode: 4290, Score: 25.731006383696467 
Episode: 4291, Score: 29.635236905961676 
Episode: 4292, Score: 33.38323602787432 
Episode: 4293, Score: 42.66618690732493 
Episode: 4294, Score: -25.969478725812465 
Episode: 4295, Score: 14.830206702495005 
Episode: 4296, Score: 32.64017758780493 
Episode: 4297, Score: 13.540730960177669 
Episode: 4298, Score: -22.837111619553752 
Episode: 4299, Score: 27.07879163891394 
Episode: 4300, Score: 13.148055388202522 
Episode: 4301, Score: -6.535489934343872 
Episode: 4302, Score: -0.5497283856511217 
Episode: 4303, Score: -18.511596778833095 
Episode: 4304, Score: -33.95718160408836 
Episode: 4305, Score: -30.776609016135907 
Episode: 4306, Score: -48.698845523762046 
Episode: 4307, Score: 102.38401790673048 
Episode: 4308, Score: 136.6764762426433 
Episode: 4309, Score: -51.4172266359524 
Episode: 4310, Score: -33.97392558318556 
Episode: 4311, Score: -10.147353206008521 
Episode: 4312, Score: -61.13205979623123 
Episode: 4313, Score: 179.55495305224133 
Episode: 4314, Score: 110.7705705892957 
Episode: 4315, Score: 149.65497375189443 
Episode: 4316, Score: 151.35539380989854 
Episode: 4317, Score: -89.24816103258954 
Episode: 4318, Score: -78.90039705118154 
Episode: 4319, Score: -27.40316045612054 
Episode: 4320, Score: 170.59570590023986 
Episode: 4321, Score: 0.21790484634468044 
Episode: 4322, Score: 182.82041214544407 
Episode: 4323, Score: 117.76445253053615 
Episode: 4324, Score: 170.81484457235587 
Episode: 4325, Score: -56.445818493559 
Episode: 4326, Score: 69.52988047628598 
Episode: 4327, Score: 193.60568226698777 
Episode: 4328, Score: -39.96563663418638 
Episode: 4329, Score: -51.29138267652566 
Episode: 4330, Score: 202.0409616167465 
Episode: 4331, Score: 114.60567043273585 
Episode: 4332, Score: -12.980050925171568 
Episode: 4333, Score: 184.9547331612563 
Episode: 4334, Score: -63.205550439831555 
Episode: 4335, Score: -51.190593709461574 
Episode: 4336, Score: 149.15546607457748 
Episode: 4337, Score: -68.65881142333184 
Episode: 4338, Score: 141.98144193263207 
Episode: 4339, Score: -9.628827104309076 
Episode: 4340, Score: -26.436599845162732 
Episode: 4341, Score: 104.08571008365288 
Episode: 4342, Score: -88.81189260194759 
Episode: 4343, Score: -49.762815249393086 
Episode: 4344, Score: 159.80152428900004 
Episode: 4345, Score: 50.510897443395194 
Episode: 4346, Score: 211.8023669836274 
Episode: 4347, Score: 188.41758255027293 
Episode: 4348, Score: 189.6450537844408 
Episode: 4349, Score: 226.4902823853664 
Episode: 4350, Score: 273.32856993775385 
Episode: 4351, Score: 165.31784523037308 
Episode: 4352, Score: -33.349700037451655 
Episode: 4353, Score: 178.4567644134003 
Episode: 4354, Score: 57.390093793907994 
Episode: 4355, Score: 239.78411054560198 
Episode: 4356, Score: 192.52885233090973 
Episode: 4357, Score: 204.72726333919317 
Episode: 4358, Score: 150.3035794507621 
Episode: 4359, Score: 246.31272402257375 
Episode: 4360, Score: -95.69202706372215 
Episode: 4361, Score: 178.95445960268557 
Episode: 4362, Score: 223.95967586107858 
Episode: 4363, Score: -98.9732728582038 
Episode: 4364, Score: -93.15988322633073 
Episode: 4365, Score: -50.355169211144954 
Episode: 4366, Score: 4.134698615618589 
Episode: 4367, Score: 195.0913714963408 
Episode: 4368, Score: 183.77399081866008 
Episode: 4369, Score: 243.0567701069012 
Episode: 4370, Score: -35.84310494476111 
Episode: 4371, Score: 89.43755451813622 
Episode: 4372, Score: 226.36295986712616 
Episode: 4373, Score: 43.59114481151944 
Episode: 4374, Score: 166.63340227896566 
Episode: 4375, Score: 35.6496666519638 
Episode: 4376, Score: -3.63575343364532 
Episode: 4377, Score: 229.66397103898424 
Episode: 4378, Score: 258.48246242399773 
Episode: 4379, Score: 219.24851996033595 
Episode: 4380, Score: 162.18698554423656 
Episode: 4381, Score: -70.98202890713404 
Episode: 4382, Score: 255.37928563398373 
Episode: 4383, Score: 191.85064568645413 
Episode: 4384, Score: 162.57973421668476 
Episode: 4385, Score: 46.887920874343024 
Episode: 4386, Score: 187.42905877385834 
Episode: 4387, Score: 11.221298814324271 
Episode: 4388, Score: 16.628923846449574 
Episode: 4389, Score: -35.573401078104226 
Episode: 4390, Score: 105.4933852288493 
Episode: 4391, Score: -48.92840690280315 
Episode: 4392, Score: 219.55235757613553 
Episode: 4393, Score: 46.41942763343906 
Episode: 4394, Score: 203.91156915741053 
Episode: 4395, Score: 251.07598319386156 
Episode: 4396, Score: 88.62113297295303 
Episode: 4397, Score: 196.6079778995698 
Episode: 4398, Score: 248.09145750348486 
Episode: 4399, Score: 102.82740192278246 
Episode: 4400, Score: 76.2880761892103 
Episode: 4401, Score: 66.21197448442467 
Episode: 4402, Score: 230.3073728679559 
Episode: 4403, Score: 149.69412545223713 
Episode: 4404, Score: 240.9078050135697 
Episode: 4405, Score: 48.95715552500754 
Episode: 4406, Score: 199.72077807170547 
Episode: 4407, Score: 205.69362651413817 
Episode: 4408, Score: 58.0052567354726 
Episode: 4409, Score: 29.99251532735377 
Episode: 4410, Score: 197.422306209098 
Episode: 4411, Score: 142.4273645773875 
Episode: 4412, Score: 16.362120035196696 
Episode: 4413, Score: 112.60249530100256 
Episode: 4414, Score: 82.14599433139931 
Episode: 4415, Score: 75.04795819349671 
Episode: 4416, Score: 203.16379531472884 
Episode: 4417, Score: 214.3501335452339 
Episode: 4418, Score: 243.02731270938153 
Episode: 4419, Score: 106.55611376170947 
Episode: 4420, Score: 211.12688741339417 
Episode: 4421, Score: 115.01687777844961 
Episode: 4422, Score: 126.90269813041252 
Episode: 4423, Score: 113.18020315339655 
Episode: 4424, Score: 44.61552960808377 
Episode: 4425, Score: 27.396316593678208 
Episode: 4426, Score: 94.38884657655646 
Episode: 4427, Score: 230.95884177350302 
Episode: 4428, Score: 89.41426001181578 
Episode: 4429, Score: -5.664087460883991 
Episode: 4430, Score: 73.6085934309046 
Episode: 4431, Score: 128.87812811345447 
Episode: 4432, Score: 64.4156064555893 
Episode: 4433, Score: 258.184044549715 
Episode: 4434, Score: 91.07857913996455 
Episode: 4435, Score: 244.7456636362859 
Episode: 4436, Score: 55.36722710427873 
Episode: 4437, Score: 226.09482902136975 
Episode: 4438, Score: 107.31038929822884 
Episode: 4439, Score: 21.426191028261876 
Episode: 4440, Score: 89.68836788852192 
Episode: 4441, Score: 81.91358934234961 
Episode: 4442, Score: 4.723547852022854 
Episode: 4443, Score: 260.40504020056346 
Episode: 4444, Score: 44.375241910637754 
Episode: 4445, Score: 245.110294915302 
Episode: 4446, Score: 45.21559781521147 
Episode: 4447, Score: 249.3000448480095 
Episode: 4448, Score: 212.59511287199462 
Episode: 4449, Score: 48.92221024335453 
Episode: 4450, Score: 132.87603353230992 
Episode: 4451, Score: -37.30357833083531 
Episode: 4452, Score: 127.01330336213323 
Episode: 4453, Score: 251.2474867150583 
Episode: 4454, Score: 47.346861834559334 
Episode: 4455, Score: 77.44772340388039 
Episode: 4456, Score: 118.45230868605582 
Episode: 4457, Score: 211.6290101939735 
Episode: 4458, Score: 42.62363567261983 
Episode: 4459, Score: 214.03040834511495 
Episode: 4460, Score: 3.1982225725927265 
Episode: 4461, Score: 59.411230765582246 
Episode: 4462, Score: 197.9333203428195 
Episode: 4463, Score: 122.71925865955536 
Episode: 4464, Score: 25.09135411365262 
Episode: 4465, Score: 72.26307871718774 
Episode: 4466, Score: 49.062131480185855 
Episode: 4467, Score: 194.79431549579385 
Episode: 4468, Score: 96.39755655057796 
Episode: 4469, Score: 27.558824157174378 
Episode: 4470, Score: 114.01769538386857 
Episode: 4471, Score: 228.5934656361185 
Episode: 4472, Score: 270.913839435118 
Episode: 4473, Score: -1.0412782544769073 
Episode: 4474, Score: 255.57224739632318 
Episode: 4475, Score: 117.26117657335439 
Episode: 4476, Score: 132.45556026123313 
Episode: 4477, Score: 117.5530671199229 
Episode: 4478, Score: 25.094163112808573 
Episode: 4479, Score: 221.61029186971587 
Episode: 4480, Score: 249.09669875477482 
Episode: 4481, Score: 92.54327227146103 
Episode: 4482, Score: -1.2067659275734428 
Episode: 4483, Score: 241.10274023726797 
Episode: 4484, Score: 107.15372512546085 
Episode: 4485, Score: 93.51534894319892 
Episode: 4486, Score: 229.54505303898418 
Episode: 4487, Score: 7.232187466380765 
